Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","122","Lesotho","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","2304.459267","X","Figure from international organizations",""
"MK","Macro Indicators","122","Lesotho","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","2512.815653","X","Figure from international organizations",""
"MK","Macro Indicators","123","Liberia","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","2053","X","Figure from international organizations",""
"MK","Macro Indicators","123","Liberia","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","2669","X","Figure from international organizations",""
"MK","Macro Indicators","123","Liberia","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","2757","X","Figure from international organizations",""
"MK","Macro Indicators","123","Liberia","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","2763","X","Figure from international organizations",""
"MK","Macro Indicators","123","Liberia","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","2744.956787","X","Figure from international organizations",""
"MK","Macro Indicators","124","Libya","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","57144.596237","X","Figure from international organizations",""
"MK","Macro Indicators","124","Libya","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","48522.032948","X","Figure from international organizations",""
"MK","Macro Indicators","124","Libya","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","49806.993462","X","Figure from international organizations",""
"MK","Macro Indicators","124","Libya","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","66121.849984","X","Figure from international organizations",""
"MK","Macro Indicators","124","Libya","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","76231.112808","X","Figure from international organizations",""
"MK","Macro Indicators","125","Liechtenstein","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","6657.45023","X","Figure from international organizations",""
"MK","Macro Indicators","125","Liechtenstein","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","6268.51314","X","Figure from international organizations",""
"MK","Macro Indicators","125","Liechtenstein","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","6237.299538","X","Figure from international organizations",""
"MK","Macro Indicators","125","Liechtenstein","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","6474.31091","X","Figure from international organizations",""
"MK","Macro Indicators","125","Liechtenstein","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","6839.261671","X","Figure from international organizations",""
"MK","Macro Indicators","126","Lithuania","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","48574.531942","X","Figure from international organizations",""
"MK","Macro Indicators","126","Lithuania","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","41418.872976","X","Figure from international organizations",""
"MK","Macro Indicators","126","Lithuania","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","43018.087238","X","Figure from international organizations",""
"MK","Macro Indicators","126","Lithuania","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","47758.736932","X","Figure from international organizations",""
"MK","Macro Indicators","126","Lithuania","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","53750.911866","X","Figure from international organizations",""
"MK","Macro Indicators","256","Luxembourg","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","68713.294386","X","Figure from international organizations",""
"MK","Macro Indicators","256","Luxembourg","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","60047.430684","X","Figure from international organizations",""
"MK","Macro Indicators","256","Luxembourg","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","62174.650367","X","Figure from international organizations",""
"MK","Macro Indicators","256","Luxembourg","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","65712.180343","X","Figure from international organizations",""
"MK","Macro Indicators","256","Luxembourg","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","71285.019397","X","Figure from international organizations",""
"MK","Macro Indicators","129","Madagascar","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","12522.957401","X","Figure from international organizations",""
"MK","Macro Indicators","129","Madagascar","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","11323.0207","X","Figure from international organizations",""
"MK","Macro Indicators","129","Madagascar","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","11848.61386","X","Figure from international organizations",""
"MK","Macro Indicators","129","Madagascar","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","13176.313594","X","Figure from international organizations",""
"MK","Macro Indicators","129","Madagascar","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","13760.033283","X","Figure from international organizations",""
"MK","Macro Indicators","130","Malawi","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","7255.818612","X","Figure from international organizations",""
"MK","Macro Indicators","130","Malawi","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","8215.964597","X","Figure from international organizations",""
"MK","Macro Indicators","130","Malawi","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","7123.811133","X","Figure from international organizations",""
"MK","Macro Indicators","130","Malawi","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","8943.543794","X","Figure from international organizations",""
"MK","Macro Indicators","130","Malawi","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","9877.060547","X","Figure from international organizations",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","338066.202944","X","Figure from international organizations",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","301354.783724","X","Figure from international organizations",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","301255.332113","X","Figure from international organizations",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","319109.103242","X","Figure from international organizations",""
"MK","Macro Indicators","131","Malaysia","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","358712.377998","X","Figure from international organizations",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","3697.304619","X","Figure from international organizations",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","4109.416452","X","Figure from international organizations",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","4379.134275","X","Figure from international organizations",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","4754.185598","X","Figure from international organizations",""
"MK","Macro Indicators","132","Maldives","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","5300.958485","X","Figure from international organizations",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","14388.385464","X","Figure from international organizations",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","13094.849232","X","Figure from international organizations",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","14026.048334","X","Figure from international organizations",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","15365.713059","X","Figure from international organizations",""
"MK","Macro Indicators","133","Mali","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","17070.867578","X","Figure from international organizations",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","11610.37964","X","Figure from international organizations",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","11087.007866","X","Figure from international organizations",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","11688.152012","X","Figure from international organizations",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","13510.309062","X","Figure from international organizations",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","15328.317155","X","Figure from international organizations",""
"MK","Macro Indicators","127","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","182.486633","X","Figure from international organizations",""
"MK","Macro Indicators","127","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","184.247498","X","Figure from international organizations",""
"MK","Macro Indicators","127","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","201.69809","X","Figure from international organizations",""
"MK","Macro Indicators","127","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","213.06163","X","Figure from international organizations",""
"MK","Macro Indicators","127","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","221.79425","X","Figure from international organizations",""
"MK","Macro Indicators","136","Mauritania","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","6581.015977","X","Figure from international organizations",""
"MK","Macro Indicators","136","Mauritania","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","6166.86396","X","Figure from international organizations",""
"MK","Macro Indicators","136","Mauritania","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","6398.747532","X","Figure from international organizations",""
"MK","Macro Indicators","136","Mauritania","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","6800.135962","X","Figure from international organizations",""
"MK","Macro Indicators","136","Mauritania","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","7352.533586","X","Figure from international organizations",""
"MK","Macro Indicators","137","Mauritius","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","12803.438965","X","Figure from international organizations",""
"MK","Macro Indicators","137","Mauritius","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","11692.287066","X","Figure from international organizations",""
"MK","Macro Indicators","137","Mauritius","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","12232.469392","X","Figure from international organizations",""
"MK","Macro Indicators","137","Mauritius","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","13259.348214","X","Figure from international organizations",""
"MK","Macro Indicators","137","Mauritius","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","14181.930162","X","Figure from international organizations",""
"MK","Macro Indicators","138","Mexico","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","1315356.131262","X","Figure from international organizations",""
"MK","Macro Indicators","138","Mexico","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","1171870.072963","X","Figure from international organizations",""
"MK","Macro Indicators","138","Mexico","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","1078493.059307","X","Figure from international organizations",""
"MK","Macro Indicators","138","Mexico","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","1158912.015259","X","Figure from international organizations",""
"MK","Macro Indicators","138","Mexico","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","1222346.160729","X","Figure from international organizations",""
"MK","Macro Indicators","145","Micronesia (Federated States of)","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","319.271156","X","Figure from international organizations",""
"MK","Macro Indicators","145","Micronesia (Federated States of)","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","316.489947","X","Figure from international organizations",""
"MK","Macro Indicators","145","Micronesia (Federated States of)","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","332.265162","X","Figure from international organizations",""
"MK","Macro Indicators","145","Micronesia (Federated States of)","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","366.666809","X","Figure from international organizations",""
"MK","Macro Indicators","145","Micronesia (Federated States of)","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","401.932279","X","Figure from international organizations",""
"MK","Macro Indicators","140","Monaco","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","7059.916441","X","Figure from international organizations",""
"MK","Macro Indicators","140","Monaco","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","6259.130741","X","Figure from international organizations",""
"MK","Macro Indicators","140","Monaco","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","6468.453293","X","Figure from international organizations",""
"MK","Macro Indicators","140","Monaco","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","6431.276067","X","Figure from international organizations",""
"MK","Macro Indicators","140","Monaco","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","7194.313464","X","Figure from international organizations",""
"MK","Macro Indicators","141","Mongolia","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","12226.539816","X","Figure from international organizations",""
"MK","Macro Indicators","141","Mongolia","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","11749.628125","X","Figure from international organizations",""
"MK","Macro Indicators","141","Mongolia","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","11186.734863","X","Figure from international organizations",""
"MK","Macro Indicators","141","Mongolia","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","11425.755104","X","Figure from international organizations",""
"MK","Macro Indicators","141","Mongolia","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","13108.759988","X","Figure from international organizations",""
"MK","Macro Indicators","273","Montenegro","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","4587.712603","X","Figure from international organizations",""
"MK","Macro Indicators","273","Montenegro","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","4053.084542","X","Figure from international organizations",""
"MK","Macro Indicators","273","Montenegro","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","4373.94508","X","Figure from international organizations",""
"MK","Macro Indicators","273","Montenegro","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","4856.612346","X","Figure from international organizations",""
"MK","Macro Indicators","273","Montenegro","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","5506.908975","X","Figure from international organizations",""
"MK","Macro Indicators","142","Montserrat","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","56.933333","X","Figure from international organizations",""
"MK","Macro Indicators","142","Montserrat","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","61.337037","X","Figure from international organizations",""
"MK","Macro Indicators","142","Montserrat","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","62.692593","X","Figure from international organizations",""
"MK","Macro Indicators","142","Montserrat","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","60.1","X","Figure from international organizations",""
"MK","Macro Indicators","142","Montserrat","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","62.859259","X","Figure from international organizations",""
"MK","Macro Indicators","143","Morocco","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","110080.768153","X","Figure from international organizations",""
"MK","Macro Indicators","143","Morocco","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","101179.307796","X","Figure from international organizations",""
"MK","Macro Indicators","143","Morocco","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","103311.901731","X","Figure from international organizations",""
"MK","Macro Indicators","143","Morocco","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","109682.751915","X","Figure from international organizations",""
"MK","Macro Indicators","143","Morocco","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","118096.19694","X","Figure from international organizations",""
"MK","Macro Indicators","144","Mozambique","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","17716.091466","X","Figure from international organizations",""
"MK","Macro Indicators","144","Mozambique","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","15950.978853","X","Figure from international organizations",""
"MK","Macro Indicators","144","Mozambique","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","11936.993385","X","Figure from international organizations",""
"MK","Macro Indicators","144","Mozambique","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","13219.07958","X","Figure from international organizations",""
"MK","Macro Indicators","144","Mozambique","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","14845.400592","X","Figure from international organizations",""
"MK","Macro Indicators","28","Myanmar","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","70085.085318","X","Figure from international organizations",""
"MK","Macro Indicators","28","Myanmar","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","63835.168841","X","Figure from international organizations",""
"MK","Macro Indicators","28","Myanmar","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","66970.657615","X","Figure from international organizations",""
"MK","Macro Indicators","28","Myanmar","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","68209.182343","X","Figure from international organizations",""
"MK","Macro Indicators","28","Myanmar","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","73617.228765","X","Figure from international organizations",""
"MK","Macro Indicators","147","Namibia","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","12424.237358","X","Figure from international organizations",""
"MK","Macro Indicators","147","Namibia","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","11335.161746","X","Figure from international organizations",""
"MK","Macro Indicators","147","Namibia","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","10722.018742","X","Figure from international organizations",""
"MK","Macro Indicators","147","Namibia","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","12887.501268","X","Figure from international organizations",""
"MK","Macro Indicators","147","Namibia","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","13681.021748","X","Figure from international organizations",""
"MK","Macro Indicators","148","Nauru","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","132.826895","X","Figure from international organizations",""
"MK","Macro Indicators","148","Nauru","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","104.353153","X","Figure from international organizations",""
"MK","Macro Indicators","148","Nauru","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","118.168204","X","Figure from international organizations",""
"MK","Macro Indicators","148","Nauru","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","128.743386","X","Figure from international organizations",""
"MK","Macro Indicators","148","Nauru","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","138.20362","X","Figure from international organizations",""
"MK","Macro Indicators","149","Nepal","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","22430.489214","X","Figure from international organizations",""
"MK","Macro Indicators","149","Nepal","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","23667.157889","X","Figure from international organizations",""
"MK","Macro Indicators","149","Nepal","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","24288.431487","X","Figure from international organizations",""
"MK","Macro Indicators","149","Nepal","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","29443.014181","X","Figure from international organizations",""
"MK","Macro Indicators","149","Nepal","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","31731.890061","X","Figure from international organizations",""
"MK","Macro Indicators","150","Netherlands","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","890981.311078","X","Figure from international organizations",""
"MK","Macro Indicators","150","Netherlands","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","765264.949781","X","Figure from international organizations",""
"MK","Macro Indicators","150","Netherlands","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","783528.181705","X","Figure from international organizations",""
"MK","Macro Indicators","150","Netherlands","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","833869.641687","X","Figure from international organizations",""
"MK","Macro Indicators","150","Netherlands","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","914043.43818","X","Figure from international organizations",""
"MK","Macro Indicators","153","New Caledonia","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","10620.889854","X","Figure from international organizations",""
"MK","Macro Indicators","153","New Caledonia","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","8734.689592","X","Figure from international organizations",""
"MK","Macro Indicators","153","New Caledonia","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","8718.646418","X","Figure from international organizations",""
"MK","Macro Indicators","153","New Caledonia","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","9174.048669","X","Figure from international organizations",""
"MK","Macro Indicators","153","New Caledonia","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","9846.920284","X","Figure from international organizations",""
"MK","Macro Indicators","156","New Zealand","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","201313.497221","X","Figure from international organizations",""
"MK","Macro Indicators","156","New Zealand","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","178064.471138","X","Figure from international organizations",""
"MK","Macro Indicators","156","New Zealand","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","188838.342528","X","Figure from international organizations",""
"MK","Macro Indicators","156","New Zealand","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","206623.7588","X","Figure from international organizations",""
"MK","Macro Indicators","156","New Zealand","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","211953.111036","X","Figure from international organizations",""
"MK","Macro Indicators","157","Nicaragua","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","11880.438655","X","Figure from international organizations",""
"MK","Macro Indicators","157","Nicaragua","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","12756.69629","X","Figure from international organizations",""
"MK","Macro Indicators","157","Nicaragua","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","13286.093197","X","Figure from international organizations",""
"MK","Macro Indicators","157","Nicaragua","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","13785.892849","X","Figure from international organizations",""
"MK","Macro Indicators","157","Nicaragua","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","13025.221836","X","Figure from international organizations",""
"MK","Macro Indicators","158","Niger","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","10877.077986","X","Figure from international organizations",""
"MK","Macro Indicators","158","Niger","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","9676.541052","X","Figure from international organizations",""
"MK","Macro Indicators","158","Niger","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","10398.863668","X","Figure from international organizations",""
"MK","Macro Indicators","158","Niger","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","11185.105961","X","Figure from international organizations",""
"MK","Macro Indicators","158","Niger","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","12808.662634","X","Figure from international organizations",""
"MK","Macro Indicators","159","Nigeria","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","568498.788218","X","Figure from international organizations",""
"MK","Macro Indicators","159","Nigeria","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","494582.603949","X","Figure from international organizations",""
"MK","Macro Indicators","159","Nigeria","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","404649.125399","X","Figure from international organizations",""
"MK","Macro Indicators","159","Nigeria","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","375769.719405","X","Figure from international organizations",""
"MK","Macro Indicators","159","Nigeria","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","421821.319413","X","Figure from international organizations",""
"MK","Macro Indicators","154","North Macedonia","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","11362.256666","X","Figure from international organizations",""
"MK","Macro Indicators","154","North Macedonia","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","10064.513038","X","Figure from international organizations",""
"MK","Macro Indicators","154","North Macedonia","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","10672.464612","X","Figure from international organizations",""
"MK","Macro Indicators","154","North Macedonia","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","11307.06119","X","Figure from international organizations",""
"MK","Macro Indicators","154","North Macedonia","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","12683.068033","X","Figure from international organizations",""
"MK","Macro Indicators","162","Norway","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","498410.050251","X","Figure from international organizations",""
"MK","Macro Indicators","162","Norway","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","385801.550067","X","Figure from international organizations",""
"MK","Macro Indicators","162","Norway","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","368819.929542","X","Figure from international organizations",""
"MK","Macro Indicators","162","Norway","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","398393.955269","X","Figure from international organizations",""
"MK","Macro Indicators","162","Norway","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","436999.692591","X","Figure from international organizations",""
"MK","Macro Indicators","221","Oman","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","80686.854744","X","Figure from international organizations",""
"MK","Macro Indicators","221","Oman","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","68399.663321","X","Figure from international organizations",""
"MK","Macro Indicators","221","Oman","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","65480.50717","X","Figure from international organizations",""
"MK","Macro Indicators","221","Oman","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","70598.026283","X","Figure from international organizations",""
"MK","Macro Indicators","221","Oman","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","79788.76897","X","Figure from international organizations",""
"MK","Macro Indicators","165","Pakistan","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","248949.386617","X","Figure from international organizations",""
"MK","Macro Indicators","165","Pakistan","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","267035.292424","X","Figure from international organizations",""
"MK","Macro Indicators","165","Pakistan","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","277521.027411","X","Figure from international organizations",""
"MK","Macro Indicators","165","Pakistan","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","302709.723378","X","Figure from international organizations",""
"MK","Macro Indicators","165","Pakistan","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","284149.941136","X","Figure from international organizations",""
"MK","Macro Indicators","180","Palau","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","243.668813","X","Figure from international organizations",""
"MK","Macro Indicators","180","Palau","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","278.824781","X","Figure from international organizations",""
"MK","Macro Indicators","180","Palau","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","296.749781","X","Figure from international organizations",""
"MK","Macro Indicators","180","Palau","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","287.564063","X","Figure from international organizations",""
"MK","Macro Indicators","180","Palau","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","285.331219","X","Figure from international organizations",""
"MK","Macro Indicators","299","Palestine","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","13989.7","X","Figure from international organizations",""
"MK","Macro Indicators","299","Palestine","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","13972.4","X","Figure from international organizations",""
"MK","Macro Indicators","299","Palestine","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","15405.4","X","Figure from international organizations",""
"MK","Macro Indicators","299","Palestine","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","16128","X","Figure from international organizations",""
"MK","Macro Indicators","299","Palestine","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","16276.6","X","Figure from international organizations",""
"MK","Macro Indicators","166","Panama","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","49921.464365","X","Figure from international organizations",""
"MK","Macro Indicators","166","Panama","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","54091.713776","X","Figure from international organizations",""
"MK","Macro Indicators","166","Panama","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","57907.695409","X","Figure from international organizations",""
"MK","Macro Indicators","166","Panama","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","62202.725204","X","Figure from international organizations",""
"MK","Macro Indicators","166","Panama","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","64928.273258","X","Figure from international organizations",""
"MK","Macro Indicators","168","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","23210.823986","X","Figure from international organizations",""
"MK","Macro Indicators","168","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","21723.439635","X","Figure from international organizations",""
"MK","Macro Indicators","168","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","20758.874954","X","Figure from international organizations",""
"MK","Macro Indicators","168","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","22742.696403","X","Figure from international organizations",""
"MK","Macro Indicators","168","Papua New Guinea","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","24215.853486","X","Figure from international organizations",""
"MK","Macro Indicators","169","Paraguay","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","40377.929597","X","Figure from international organizations",""
