Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.54","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.54","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.53","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.41","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","119","Latvia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.49","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","119","Latvia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.44","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","119","Latvia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.48","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","119","Latvia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.46","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","119","Latvia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.41","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","121","Lebanon","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-1.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","121","Lebanon","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-1.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","121","Lebanon","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-1.62","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","121","Lebanon","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-1.63","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","121","Lebanon","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-1.63","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","122","Lesotho","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.33","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","122","Lesotho","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.31","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","122","Lesotho","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.24","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","122","Lesotho","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.19","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","122","Lesotho","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.18","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","123","Liberia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.62","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","123","Liberia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.82","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","123","Liberia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.44","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","123","Liberia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.33","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","123","Liberia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.21","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","124","Libya","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-2.35","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","124","Libya","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-2.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","124","Libya","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-2.28","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","124","Libya","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-2.36","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","124","Libya","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-2.44","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","126","Lithuania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.74","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","126","Lithuania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.76","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","126","Lithuania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.83","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","126","Lithuania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.78","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","126","Lithuania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.74","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","1.38","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","1.44","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","1.42","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","1.33","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","256","Luxembourg","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","1.36","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","129","Madagascar","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.56","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","129","Madagascar","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.43","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","129","Madagascar","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.29","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","129","Madagascar","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","129","Madagascar","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.58","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","130","Malawi","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.08","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","130","Malawi","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.03","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","130","Malawi","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.11","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","130","Malawi","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.25","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","130","Malawi","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.43","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","131","Malaysia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.27","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","131","Malaysia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.26","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","131","Malaysia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.14","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","131","Malaysia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.12","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","131","Malaysia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.25","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","132","Maldives","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.68","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","132","Maldives","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.42","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","132","Maldives","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.42","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","132","Maldives","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.23","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","132","Maldives","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.09","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","133","Mali","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-1.71","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","133","Mali","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-1.69","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","133","Mali","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-1.62","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","133","Mali","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-1.91","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","133","Mali","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-2.09","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","134","Malta","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","1.13","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","134","Malta","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","1.06","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","134","Malta","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","1.08","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","134","Malta","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","1.25","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","134","Malta","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","1.28","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.92","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.21","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.87","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","127","Marshall Islands","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.73","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","136","Mauritania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.59","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","136","Mauritania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.64","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","136","Mauritania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.75","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","136","Mauritania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.63","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","136","Mauritania","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.63","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","137","Mauritius","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.67","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","137","Mauritius","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","137","Mauritius","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","1.01","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","137","Mauritius","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.97","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","137","Mauritius","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.87","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","138","Mexico","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.85","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","138","Mexico","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","138","Mexico","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.63","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","138","Mexico","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","138","Mexico","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.65","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","145","Micronesia (Federated States of)","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.98","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","145","Micronesia (Federated States of)","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","1.04","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","145","Micronesia (Federated States of)","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","1.06","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","145","Micronesia (Federated States of)","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","1.18","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","145","Micronesia (Federated States of)","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","1.17","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","141","Mongolia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.79","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","141","Mongolia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.72","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","141","Mongolia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","141","Mongolia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.79","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","141","Mongolia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.83","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","273","Montenegro","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.22","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","273","Montenegro","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.14","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","273","Montenegro","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.28","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","273","Montenegro","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.06","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","273","Montenegro","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.04","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","143","Morocco","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.45","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","143","Morocco","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.34","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","143","Morocco","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.31","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","143","Morocco","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.37","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","143","Morocco","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.35","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","144","Mozambique","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.34","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","144","Mozambique","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.51","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","144","Mozambique","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-1.09","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","144","Mozambique","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.93","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","144","Mozambique","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.82","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","28","Myanmar","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-1.09","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","28","Myanmar","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-1.17","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","28","Myanmar","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","28","Myanmar","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-1.08","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","28","Myanmar","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-1.27","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","147","Namibia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.61","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","147","Namibia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.73","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","147","Namibia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.71","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","147","Namibia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.63","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","147","Namibia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.69","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","148","Nauru","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","148","Nauru","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.54","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","148","Nauru","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.58","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","148","Nauru","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.52","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","148","Nauru","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.79","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","149","Nepal","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.72","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","149","Nepal","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","149","Nepal","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.85","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","149","Nepal","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.61","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","149","Nepal","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.56","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","150","Netherlands","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","1.05","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","150","Netherlands","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.93","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","150","Netherlands","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.91","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","150","Netherlands","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.92","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","150","Netherlands","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.85","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","156","New Zealand","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","1.47","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","156","New Zealand","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","1.53","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","156","New Zealand","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","1.52","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","156","New Zealand","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","1.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","156","New Zealand","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","1.53","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.04","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.09","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.09","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.05","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","157","Nicaragua","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.95","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","158","Niger","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-1.18","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","158","Niger","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-1.07","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","158","Niger","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-1.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","158","Niger","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-1.27","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","158","Niger","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-1.36","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","159","Nigeria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-2.13","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","159","Nigeria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-1.93","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","159","Nigeria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-1.88","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","159","Nigeria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","159","Nigeria","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-2.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","160","Niue","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","154","North Macedonia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.26","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","154","North Macedonia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.29","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","154","North Macedonia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.35","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","154","North Macedonia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.25","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","154","North Macedonia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.21","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","162","Norway","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","1.12","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","162","Norway","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","1.16","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","162","Norway","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","1.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","162","Norway","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","1.17","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","162","Norway","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","1.14","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","221","Oman","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.73","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","221","Oman","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.78","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","221","Oman","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.76","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","221","Oman","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.75","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","221","Oman","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.65","X","Figure from international organizations",""
